松	1	0	370	1923	396	1903	383	1913	26	20	0.996	r270	vertical	370	1923	391	1592	0	0	0	14	420	13	39
本	2	0	370	1890	396	1874	383	1882	26	16	0.993	r270	vertical	370	1923	391	1592	0	0	0	14	420	-26	0
市	3	0	369	1860	395	1844	382	1852	26	16	0.996	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
白	4	0	368	1834	395	1818	381	1826	27	16	0.995	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
板	5	0	368	1801	394	1785	381	1793	26	16	0.943	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	0
1	7	0	367	1768	393	1753	380	1760	26	15	0.991	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
丁	9	0	367	1742	393	1716	380	1729	26	26	0.991	r270	vertical	370	1923	391	1592	0	0	0	14	420	-26	0
目	10	0	366	1709	392	1690	379	1699	26	19	0.991	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
9	12	0	365	1676	391	1655	390	1680	26	21	0.977	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
-	12	1	365	1655	391	1634	390	1650	26	21	0.977	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
3	12	2	365	1634	391	1613	390	1650	26	21	0.977	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
9	12	3	365	1613	391	1592	390	1620	26	21	0.977	r270	vertical	370	1923	391	1592	0	0	0	14	420	-27	-1
T	1	0	363	1544	389	1521	390	1560	26	23	0.998	r270	vertical	363	1544	389	1521	0	0	0	15	420	-28	-2
E	1	1	363	1521	389	1498	390	1530	26	23	0.998	r270	vertical	363	1521	389	1475	0	0	0	15	420	-28	-2
L	1	2	363	1498	389	1475	390	1500	26	23	0.998	r270	vertical	363	1521	389	1475	0	0	0	15	420	-28	-2
松	1	0	362	1450	388	1431	375	1440	26	19	0.993	r270	vertical	362	1450	389	1220	0	0	0	16	420	-27	-1
本	2	0	362	1418	388	1391	375	1404	26	27	0.996	r270	vertical	362	1450	389	1220	0	0	0	16	420	-26	0
3	4	0	360	1370	389	1345	390	1380	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
-	4	1	360	1345	389	1320	390	1350	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
6	4	2	360	1320	389	1295	390	1320	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
9	4	3	360	1295	389	1270	390	1290	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
1	4	4	360	1270	389	1245	390	1260	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
1	4	5	360	1245	389	1220	390	1260	29	25	0.825	r270	vertical	362	1450	389	1220	0	0	0	16	420	-28	-1
H	1	0	42	1083	121	1034	90	1080	79	49	0.988	r270	vertical	42	1083	121	1034	0	0	0	17	60	-347	-293
O	1	1	42	1034	121	985	90	1020	79	49	0.988	r270	vertical	42	1034	125	128	0	0	0	17	60	-347	-293
L	1	2	42	985	121	936	90	960	79	49	0.988	r270	vertical	42	1034	125	128	0	0	0	17	60	-347	-293
P	1	3	42	936	121	887	90	930	79	49	0.988	r270	vertical	42	1034	125	128	0	0	0	17	60	-347	-293
(	1	4	42	887	121	838	90	870	79	49	0.988	r270	vertical	42	1034	125	128	0	0	0	17	60	-347	-293
家	6	0	41	811	124	753	82	782	83	58	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-80	1
庭	7	0	40	718	125	665	82	691	85	53	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-84	0
の	8	0	39	641	125	589	82	615	86	52	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
図	9	0	39	542	125	472	82	507	86	70	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
書	10	0	39	455	125	391	82	423	86	64	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
つ	11	0	39	367	125	295	82	331	86	72	0.977	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
く	12	0	39	260	125	220	82	240	86	40	0.996	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
り	13	0	39	201	125	128	82	164	86	73	0.992	r270	vertical	42	1034	125	128	0	0	0	17	60	-86	0
文	1	0	198	1020	319	909	258	964	121	111	0.192	r270	vertical	198	1020	326	246	0	0	0	18	240	73	176
書	2	0	189	807	327	667	258	737	138	140	0.989	r270	vertical	198	1020	326	246	0	0	0	18	240	-130	0
月	3	0	187	573	329	476	258	524	142	97	0.984	r270	vertical	198	1020	326	246	0	0	0	18	240	-140	0
販	4	0	187	389	326	246	256	317	139	143	0.991	r270	vertical	198	1020	326	246	0	0	0	18	240	-142	-2
育	1	0	850	280	943	146	896	213	93	134	0.995	r270	horizontal	850	280	1132	144	0	0	0	19	900	524	640
つ	2	0	1016	277	1132	144	1074	210	116	133	0.993	r270	horizontal	850	280	1132	144	0	0	0	19	900	73	178
踊	1	0	1144	271	1201	226	1172	248	57	45	0.898	r270	vertical	1144	271	1200	151	0	0	0	20	1200	12	98
歌	2	0	1142	205	1200	151	1171	178	58	54	0.996	r270	vertical	1144	271	1200	151	0	0	0	20	1200	-59	-1
り	1	0	1207	270	1258	233	1232	251	51	37	0.99	r270	vertical	1207	270	1258	155	0	0	0	21	1260	7	61
と	2	0	1207	198	1258	155	1232	176	51	43	0.983	r270	vertical	1207	270	1258	155	0	0	0	21	1260	-51	0
の	1	0	1255	280	1354	140	1304	210	99	140	0.996	r270	horizontal	1255	280	1707	146	0	0	0	22	1260	-3	72
若	2	0	1401	279	1489	141	1445	210	88	138	0.995	r270	horizontal	1255	280	1707	146	0	0	0	22	1260	47	141
者	3	0	1560	277	1707	146	1633	211	147	131	0.995	r270	horizontal	1255	280	1707	146	0	0	0	22	1260	71	188
踊	1	0	1047	454	1137	350	1092	402	90	104	0.979	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	-660	-541
ろ	2	0	1155	454	1226	347	1190	400	71	107	0.992	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	18	98
う	3	0	1259	454	1346	344	1302	399	87	110	0.995	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	33	112
ゴ	4	0	1392	454	1478	341	1435	397	86	113	0.981	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	46	133
ー	5	0	1507	454	1569	340	1538	397	62	114	0.996	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	29	103
ゴ	6	0	1615	454	1703	339	1659	396	88	115	0.917	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	46	121
ー	7	0	1719	454	1839	338	1779	396	120	116	0.995	r270	horizontal	1047	454	1839	338	0	0	0	23	1080	16	120
る	1	0	800	613	831	572	815	592	31	41	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	-1039	-964
な	2	0	839	613	862	571	850	592	23	42	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	8	35
ん	3	0	868	613	901	570	884	591	33	43	0.994	r270	horizontal	800	613	1096	569	0	0	0	24	840	6	34
て	4	0	902	613	929	570	915	591	27	43	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	1	31
ー	5	0	935	613	962	569	948	591	27	44	0.986	r270	horizontal	800	613	1096	569	0	0	0	24	840	6	33
と	6	0	968	613	996	569	982	591	28	44	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	6	34
市	7	0	1002	612	1029	569	1015	590	27	43	0.995	r270	horizontal	800	613	1096	569	0	0	0	24	840	6	33
民	8	0	1035	612	1062	569	1048	590	27	43	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	6	33
の	9	0	1069	611	1096	569	1082	590	27	42	0.996	r270	horizontal	800	613	1096	569	0	0	0	24	840	7	34
批	1	0	1107	611	1135	569	1121	590	28	42	0.996	r270	horizontal	1107	611	1175	569	0	0	0	24	1140	11	39
判	2	0	1141	610	1175	569	1158	589	34	41	0.995	r270	horizontal	1107	611	1175	569	0	0	0	24	1140	6	37
を	1	0	803	664	832	621	817	642	29	43	0.996	r270	horizontal	803	664	957	621	0	0	0	25	840	-372	-341
よ	2	0	832	664	860	621	846	642	28	43	0.995	r270	horizontal	803	664	957	621	0	0	0	25	840	0	29
そ	3	0	866	664	894	621	880	642	28	43	0.995	r270	horizontal	803	664	957	621	0	0	0	25	840	6	34
に	4	0	900	664	928	621	914	642	28	43	0.996	r270	horizontal	803	664	957	621	0	0	0	25	840	6	34
。	5	0	934	664	957	621	945	642	23	43	0.996	r270	horizontal	803	664	957	621	0	0	0	25	840	6	31
市	1	0	971	664	996	621	983	642	25	43	0.996	r270	horizontal	971	664	1064	620	0	0	0	25	1020	14	38
公	2	0	1002	664	1030	620	1016	642	28	44	0.996	r270	horizontal	971	664	1064	620	0	0	0	25	1020	6	33
民	3	0	1036	663	1064	620	1050	641	28	43	0.996	r270	horizontal	971	664	1064	620	0	0	0	25	1020	6	34
館	1	0	1076	663	1104	620	1090	641	28	43	0.986	r270	horizontal	1076	663	1173	619	0	0	0	25	1080	12	40
が	2	0	1110	662	1134	619	1122	640	24	43	0.996	r270	horizontal	1076	663	1173	619	0	0	0	25	1080	6	32
「	3	0	1153	662	1173	619	1163	640	20	43	0.996	r270	horizontal	1076	663	1173	619	0	0	0	25	1080	19	41
歌	1	0	802	715	831	671	816	693	29	44	0.995	r270	horizontal	802	715	1170	668	0	0	0	26	840	-371	-347
と	2	0	832	715	860	671	846	693	28	44	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	1	30
踊	3	0	867	715	895	670	881	692	28	45	0.987	r270	horizontal	802	715	1170	668	0	0	0	26	840	7	35
り	4	0	895	714	924	670	909	692	29	44	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	0	28
の	5	0	930	714	958	670	944	692	28	44	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	6	35
若	6	0	965	713	993	670	979	691	28	43	0.995	r270	horizontal	802	715	1170	668	0	0	0	26	840	7	35
者	7	0	1000	713	1028	669	1014	691	28	44	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	7	35
の	8	0	1028	713	1057	669	1042	691	29	44	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	0	28
つ	9	0	1057	713	1086	669	1071	691	29	44	0.825	r270	horizontal	802	715	1170	668	0	0	0	26	840	0	29
ど	10	0	1086	712	1115	669	1100	690	29	43	0.845	r270	horizontal	802	715	1170	668	0	0	0	26	840	0	29
い	11	0	1121	712	1143	669	1132	690	22	43	0.996	r270	horizontal	802	715	1170	668	0	0	0	26	840	6	32
」	12	0	1144	712	1170	668	1157	690	26	44	0.992	r270	horizontal	802	715	1170	668	0	0	0	26	840	1	25
と	1	0	803	764	832	721	817	742	29	43	0.996	r270	horizontal	803	764	963	720	0	0	0	27	840	-367	-340
銘	2	0	841	764	866	721	853	742	25	43	0.995	r270	horizontal	803	764	963	720	0	0	0	27	840	9	36
う	3	0	867	764	901	720	884	742	34	44	0.995	r270	horizontal	803	764	963	720	0	0	0	27	840	1	31
っ	4	0	912	764	929	720	920	742	17	44	0.996	r270	horizontal	803	764	963	720	0	0	0	27	840	11	36
て	5	0	930	764	963	720	946	742	33	44	0.998	r270	horizontal	803	764	963	720	0	0	0	27	840	1	26
始	1	0	975	764	1003	720	989	742	28	44	0.996	r270	horizontal	975	764	1167	721	0	0	0	27	1020	12	43
め	2	0	1003	764	1031	720	1017	742	28	44	0.996	r270	horizontal	975	764	1167	721	0	0	0	27	1020	0	28
て	3	0	1032	763	1065	720	1048	741	33	43	0.997	r270	horizontal	975	764	1167	721	0	0	0	27	1020	1	31
か	4	0	1072	763	1099	720	1085	741	27	43	0.996	r270	horizontal	975	764	1167	721	0	0	0	27	1020	7	37
ら	5	0	1100	762	1133	720	1116	741	33	42	0.995	r270	horizontal	975	764	1167	721	0	0	0	27	1020	1	31
お	6	0	1140	762	1167	721	1153	741	27	41	0.967	r270	horizontal	975	764	1167	721	0	0	0	27	1020	7	37
い	1	0	802	815	830	773	816	794	28	42	0.993	r270	horizontal	802	815	994	771	0	0	0	28	840	-365	-337
お	2	0	837	816	864	772	850	794	27	44	0.967	r270	horizontal	802	815	994	771	0	0	0	28	840	7	34
い	3	0	865	816	892	772	878	794	27	44	0.993	r270	horizontal	802	815	994	771	0	0	0	28	840	1	28
二	4	0	893	816	926	772	909	794	33	44	0.987	r270	horizontal	802	815	994	771	0	0	0	28	840	1	31
年	5	0	934	815	958	771	946	793	24	44	0.996	r270	horizontal	802	815	994	771	0	0	0	28	840	8	37
に	6	0	965	815	994	771	979	793	29	44	0.996	r270	horizontal	802	815	994	771	0	0	0	28	840	7	33
な	1	0	1003	814	1031	771	1017	792	28	43	0.996	r270	horizontal	1003	814	1170	769	0	0	0	28	1020	9	38
ろ	2	0	1032	813	1064	770	1048	791	32	43	0.978	r270	horizontal	1003	814	1170	769	0	0	0	28	1020	1	31
う	3	0	1066	811	1097	770	1081	790	31	41	0.995	r270	horizontal	1003	814	1170	769	0	0	0	28	1020	2	33
と	4	0	1099	810	1131	770	1115	790	32	40	0.994	r270	horizontal	1003	814	1170	769	0	0	0	28	1020	2	34
し	5	0	1133	807	1170	769	1151	788	37	38	0.997	r270	horizontal	1003	814	1170	769	0	0	0	28	1020	2	36
て	1	0	802	864	829	821	815	842	27	43	0.995	r270	horizontal	802	864	1168	822	0	0	0	29	840	-368	-336
い	2	0	836	864	862	821	849	842	26	43	0.996	r270	horizontal	802	864	1168	822	0	0	0	29	840	7	34
